,time,median_length,median_delay_seconds,median_regular_speed,median_seconds,median_speed,median_jam_level
373,2022-07-08 20:00:00,2065.0,1017.0,12.28,1248.0,6.81,4.0
375,2022-07-08 21:00:00,1557.0,758.5,17.18,947.5,6.025,4.0
394,2022-07-08 21:00:00,2849.0,809.0,18.72,1115.0,8.68,3.0
395,2022-07-08 22:00:00,2066.0,349.0,20.36,584.0,12.53,3.0
432,2022-07-09 13:00:00,1942.0,844.0,12.64,1066.0,6.55,4.0
433,2022-07-09 13:00:00,2237.0,676.0,13.55,929.0,8.66,3.0
434,2022-07-09 14:00:00,2237.0,696.0,13.75,949.0,8.47,3.0
435,2022-07-09 15:00:00,1076.0,417.0,21.23,533.0,7.44,3.0
437,2022-07-09 15:00:00,1009.0,431.0,21.23,539.0,6.72,4.0
442,2022-07-09 20:00:00,2134.0,586.5,18.279999,815.0,9.44,3.0
443,2022-07-09 20:00:00,1558.5,642.5,16.555,833.0,7.0299997,4.0
448,2022-07-09 21:00:00,887.0,505.5,22.869999,625.5,5.33,4.0
449,2022-07-09 21:00:00,1292.0,451.0,19.49,597.0,7.85,3.0
451,2022-07-09 21:00:00,3726.0,377.0,20.51,792.0,16.91,2.0
453,2022-07-09 22:00:00,887.0,430.0,23.71,526.0,5.68,4.0
455,2022-07-09 22:00:00,887.0,423.0,23.66,519.0,6.27,3.0
463,2022-07-10 18:00:00,1018.0,396.0,11.51,512.0,7.15,3.0
464,2022-07-10 19:00:00,2627.0,816.0,16.2,1101.0,8.475,3.0
466,2022-07-10 19:00:00,2643.5,1154.5,16.26,1440.0,6.5950003,4.0
467,2022-07-10 20:00:00,2411.0,681.0,18.09,1047.0,9.245001,3.0
468,2022-07-10 20:00:00,2120.0,314.0,17.95,558.0,14.01,2.0
469,2022-07-10 21:00:00,1527.0,324.0,17.66,496.0,11.06,3.0
475,2022-07-11 12:00:00,1694.0,404.5,19.23,614.0,9.55,3.0
478,2022-07-11 12:00:00,1322.0,170.0,21.03,321.0,14.79,2.0
479,2022-07-11 12:00:00,1293.5,590.0,20.355,735.5,6.3050003,4.0
480,2022-07-11 14:00:00,923.0,499.0,24.81,597.5,5.52,4.0
481,2022-07-11 14:00:00,1322.0,361.5,22.965,510.5,9.63,3.0
490,2022-07-11 17:00:00,2228.5,535.5,16.695,779.0,9.825,3.0
491,2022-07-11 17:00:00,1292.0,925.0,8.3,1067.0,4.72,4.0
499,2022-07-11 18:00:00,1471.0,870.5,9.4,1028.0,5.15,4.0
500,2022-07-11 18:00:00,1641.0,450.0,19.275002,616.0,8.785,3.0
516,2022-07-11 19:00:00,1641.0,654.0,8.83,832.0,7.0950003,3.0
517,2022-07-11 19:00:00,1641.0,926.0,8.89,1104.0,5.34,4.0
520,2022-07-11 20:00:00,1641.0,788.0,9.24,966.0,5.9,4.0
525,2022-07-11 20:00:00,1641.0,584.0,12.09,762.0,8.38,3.0
529,2022-07-11 21:00:00,1641.0,482.0,12.03,660.0,8.87,3.0
549,2022-07-12 17:00:00,1051.0,413.5,10.315001,524.5,7.14,3.0
550,2022-07-12 17:00:00,1292.0,742.0,10.4,884.0,5.18,4.0
560,2022-07-12 18:00:00,1454.0,252.0,17.05,414.0,12.62,2.0
561,2022-07-12 18:00:00,2404.0,835.0,14.42,1116.5,9.385,3.0
562,2022-07-12 18:00:00,1292.0,750.0,11.89,904.0,5.71,4.0
564,2022-07-12 19:00:00,1950.0,925.0,11.63,1135.0,6.17,4.0
565,2022-07-12 19:00:00,2371.0,689.0,13.15,907.5,8.125,3.0
569,2022-07-12 20:00:00,1378.0,245.0,17.02,401.0,12.35,2.0
570,2022-07-12 20:00:00,3244.0,781.5,13.96,1147.0,9.105,3.0
571,2022-07-12 20:00:00,1250.0,829.0,10.42,965.0,4.69,4.0
575,2022-07-12 21:00:00,1641.0,406.0,14.46,583.0,10.11,3.0
586,2022-07-13 10:00:00,1641.0,555.0,18.435001,733.0,8.049999,3.0
591,2022-07-13 10:00:00,1250.0,727.0,16.975,859.0,4.93,4.0
597,2022-07-13 11:00:00,1163.0,310.0,15.39,436.0,9.45,3.0
602,2022-07-13 13:00:00,1964.0,624.5,15.21,849.5,8.165,3.0
603,2022-07-13 13:00:00,1308.5,613.5,19.439999,760.5,5.705,4.0
612,2022-07-13 14:00:00,2734.0,847.5,17.0,1160.5,8.445,3.0
621,2022-07-13 16:00:00,1641.0,555.0,12.91,732.0,7.95,3.0
625,2022-07-13 16:00:00,1235.0,613.0,13.515,747.5,5.9399996,4.0
649,2022-07-13 17:00:00,3726.0,720.0,17.42,1148.0,11.69,3.0
655,2022-07-13 18:00:00,3504.0,561.0,17.47,955.0,13.23,3.0
702,2022-07-13 20:00:00,3160.0,678.0,12.52,1045.0,8.39,3.0
729,2022-07-14 14:00:00,1632.0,590.0,20.58,788.0,8.11,3.0
732,2022-07-14 14:00:00,1009.0,148.0,23.65,256.0,14.15,2.0
734,2022-07-14 14:00:00,1257.5,646.0,21.7,798.0,5.63,4.0
756,2022-07-14 17:00:00,1658.0,542.0,16.22,725.0,8.67,3.0
757,2022-07-14 17:00:00,1640.0,998.0,10.73,1191.0,5.61,4.0
765,2022-07-14 18:00:00,2369.0,572.0,15.575,815.5,9.615,3.0
767,2022-07-14 18:00:00,1640.0,939.0,9.94,1118.0,5.93,4.0
784,2022-07-14 19:00:00,3243.0,730.0,13.91,1117.5,8.885,3.0
785,2022-07-14 19:00:00,2546.0,1276.5,13.31,1607.0,6.4300003,4.0
788,2022-07-14 20:00:00,1640.0,828.0,12.39,1020.0,5.85,4.0
792,2022-07-14 20:00:00,2210.5,290.5,18.99,546.0,14.375,2.0
793,2022-07-14 20:00:00,2810.0,655.5,17.555,872.5,11.014999,3.0
801,2022-07-14 21:00:00,1249.0,408.0,14.45,577.0,8.95,3.0
810,2022-07-15 07:00:00,2237.0,541.0,22.77,778.5,10.415,3.0
811,2022-07-15 07:00:00,1173.0,759.0,25.86,936.0,5.46,4.0
812,2022-07-15 08:00:00,1819.0,580.0,16.83,773.0,8.43,4.0
813,2022-07-15 08:00:00,1905.0,323.0,17.72,521.0,12.36,3.0
834,2022-07-15 14:00:00,1658.0,513.0,22.59,693.0,8.61,3.0
841,2022-07-15 16:00:00,1658.0,462.0,20.51,628.0,9.18,3.0
842,2022-07-15 16:00:00,1218.0,686.0,11.27,818.0,5.35,4.0
848,2022-07-15 17:00:00,1218.0,1185.5,9.45,1314.0,3.65,4.0
870,2022-07-15 17:00:00,2279.0,554.0,17.32,762.0,10.84,3.0
877,2022-07-15 18:00:00,1249.0,856.5,9.415,999.5,4.675,4.0
878,2022-07-15 18:00:00,2311.0,350.0,17.25,581.0,11.63,3.0
894,2022-07-15 19:00:00,2848.0,1184.0,9.85,1511.0,6.42,4.0
913,2022-07-15 19:00:00,2607.0,848.5,9.415,1146.5,8.16,3.0
916,2022-07-15 20:00:00,1776.0,409.5,17.4,602.5,10.184999,3.0
917,2022-07-15 20:00:00,1638.0,936.0,10.38,1094.0,5.29,4.0
950,2022-07-15 21:00:00,1640.0,876.5,11.565001,1022.5,5.25,4.0
952,2022-07-15 21:00:00,2162.5,581.5,18.224998,761.5,9.475,3.0
968,2022-07-15 22:00:00,2046.0,953.5,23.55,1192.0,6.035,4.0
977,2022-07-15 22:00:00,2776.0,617.0,24.69,882.0,10.79,3.0
984,2022-07-15 23:00:00,1599.0,827.5,26.08,1003.0,5.27,4.0
985,2022-07-15 23:00:00,1081.5,154.0,27.795,266.5,14.575,2.0
986,2022-07-15 23:00:00,1599.0,483.0,25.0,669.0,9.125,3.0
989,2022-07-16 00:00:00,733.0,532.0,24.54,611.0,4.78,4.0
990,2022-07-16 00:00:00,1638.0,225.0,22.21,412.0,14.280001,2.0
991,2022-07-16 00:00:00,1665.0,397.0,22.61,603.0,10.41,3.0
996,2022-07-16 09:00:00,1293.0,1022.0,8.639999,1162.0,4.69,4.0
997,2022-07-16 09:00:00,1640.0,500.0,11.5,680.0,7.7749996,3.0
1001,2022-07-16 10:00:00,3074.0,1145.0,9.77,1479.0,6.7200003,4.0
1002,2022-07-16 10:00:00,3088.0,737.0,16.8,1039.0,10.0,3.0
1021,2022-07-16 11:00:00,1422.0,507.0,13.92,663.0,7.72,3.0
1022,2022-07-16 11:00:00,2817.0,1442.5,14.06,1793.5,6.19,4.0
1052,2022-07-16 12:00:00,2290.0,630.0,16.18,875.0,9.15,3.0
1056,2022-07-16 12:00:00,1988.0,1024.0,14.65,1237.0,5.56,4.0
1074,2022-07-16 13:00:00,2937.5,706.5,13.16,1027.5,8.605,3.0
1094,2022-07-16 13:00:00,2432.0,1233.0,11.1,1476.0,5.01,4.0
1156,2022-07-16 14:00:00,829.0,262.0,24.16,340.0,8.25,3.0
1157,2022-07-16 14:00:00,1573.0,1141.0,11.33,1274.5,4.72,4.0
1215,2022-07-16 15:00:00,811.0,357.0,17.08,447.0,9.11,3.0
1217,2022-07-16 15:00:00,1969.0,1078.5,17.099998,1301.5,4.825,4.0
1259,2022-07-16 16:00:00,871.0,281.0,16.14,386.5,9.125,3.0
1260,2022-07-16 16:00:00,2702.0,1498.0,17.13,1892.0,5.23,4.0
1306,2022-07-16 17:00:00,2507.0,750.0,17.25,1025.0,9.53,3.0
1309,2022-07-16 17:00:00,2673.0,1327.0,18.32,1629.0,5.99,4.0
1337,2022-07-16 18:00:00,1640.0,220.0,18.34,399.0,14.79,2.0
1338,2022-07-16 18:00:00,2950.0,716.5,17.91,1079.0,9.985001,3.0
1339,2022-07-16 18:00:00,1743.0,1327.0,16.39,1568.0,5.73,4.0
1362,2022-07-16 19:00:00,2369.0,584.0,16.75,854.0,9.97,3.0
1363,2022-07-16 19:00:00,2702.0,1731.5,15.79,2008.5,4.75,4.0
1378,2022-07-16 20:00:00,1197.0,191.0,26.05,306.0,14.06,2.0
1379,2022-07-16 20:00:00,1069.0,320.0,24.74,444.0,10.19,3.0
1380,2022-07-16 20:00:00,3213.0,1130.0,14.495001,1505.5,7.5249996,4.0
1390,2022-07-16 21:00:00,1093.0,134.0,23.63,262.0,15.54,2.0
1391,2022-07-16 21:00:00,2311.0,412.5,21.744999,709.0,10.01,3.0
1392,2022-07-16 21:00:00,2718.0,1702.0,16.32,2045.5,4.955,4.0
1399,2022-07-16 22:00:00,1010.0,183.5,23.535,294.0,12.344999,3.0
1402,2022-07-16 22:00:00,2197.0,1339.0,19.43,1577.0,5.0,4.0
1406,2022-07-16 23:00:00,1049.0,169.0,26.49,279.0,13.49,2.0
1410,2022-07-16 23:00:00,1249.0,272.0,24.87,430.0,11.61,3.0
1411,2022-07-16 23:00:00,1640.0,812.0,23.39,992.0,5.94,4.0
1415,2022-07-17 09:00:00,1560.0,424.5,19.375,599.5,9.184999,3.0
1417,2022-07-17 10:00:00,1920.0,605.5,18.665,846.0,8.7,3.0
1428,2022-07-17 11:00:00,2444.0,1330.0,20.19,1587.0,3.76,4.0
1448,2022-07-17 12:00:00,2786.0,595.5,19.265,900.5,9.9,3.0
1449,2022-07-17 12:00:00,1776.0,1029.0,19.89,1263.0,5.76,4.0
1452,2022-07-17 13:00:00,1824.0,640.0,15.98,852.0,8.48,3.0
1453,2022-07-17 13:00:00,2698.0,1133.0,17.02,1407.0,6.47,4.0
1503,2022-07-17 14:00:00,1773.0,492.0,15.15,679.0,9.74,3.0
1504,2022-07-17 14:00:00,1969.0,1045.0,14.05,1280.0,5.62,4.0
1510,2022-07-17 15:00:00,811.0,292.5,16.505001,384.0,7.49,3.0
1511,2022-07-17 15:00:00,2246.0,1580.0,17.7,1788.0,4.47,4.0
1549,2022-07-17 16:00:00,1936.0,1353.0,16.0,1611.0,4.7299995,4.0
1550,2022-07-17 16:00:00,1069.0,270.5,24.74,373.5,10.325,3.0
1594,2022-07-17 17:00:00,1454.0,367.0,13.68,521.0,9.35,3.0
1595,2022-07-17 17:00:00,1445.0,952.0,15.8,1126.0,4.86,4.0
1598,2022-07-17 18:00:00,1988.0,985.0,19.69,1212.0,5.66,4.0
1599,2022-07-17 18:00:00,1787.0,531.0,16.98,782.0,6.99,3.0
1620,2022-07-17 19:00:00,1787.0,602.0,17.95,782.0,7.62,3.0
1633,2022-07-17 19:00:00,1197.0,660.0,23.915,781.0,5.185,4.0
1641,2022-07-17 20:00:00,1069.0,757.0,23.94,859.0,4.48,4.0
1642,2022-07-17 20:00:00,1925.0,505.0,20.06,736.5,9.43,3.0
1690,2022-07-18 06:00:00,1582.0,602.0,19.24,786.0,7.28,3.0
1691,2022-07-18 06:00:00,1983.5,1239.0,9.184999,1453.0,4.6899996,4.0
1745,2022-07-18 07:00:00,1303.0,465.5,20.295,599.5,7.13,3.0
1746,2022-07-18 07:00:00,927.0,893.0,19.62,1044.0,3.9,4.0
1758,2022-07-18 08:00:00,1572.0,187.5,25.425,358.0,15.785,2.0
1767,2022-07-18 08:00:00,1927.0,458.5,20.575,646.0,10.73,3.0
1768,2022-07-18 08:00:00,1527.0,616.0,17.78,766.0,6.47,4.0
1777,2022-07-18 09:00:00,1105.0,270.0,17.01,387.0,10.96,3.0
1829,2022-07-18 15:00:00,790.0,564.5,13.42,654.0,4.4350004,4.0
1830,2022-07-18 15:00:00,1186.5,397.5,16.215,531.5,8.465,3.0
1845,2022-07-18 16:00:00,1886.0,604.0,17.595001,822.5,8.514999,3.0
1846,2022-07-18 16:00:00,906.0,616.0,14.5,729.0,4.59,4.0
1924,2022-07-19 06:00:00,1015.0,272.0,24.31,386.0,9.46,3.0
1925,2022-07-19 06:00:00,3045.5,1168.0,10.94,1505.0,6.215,4.0
1957,2022-07-19 07:00:00,1766.0,482.0,19.76,673.0,7.72,3.0
1959,2022-07-19 07:00:00,2283.0,955.0,8.95,1213.0,6.85,4.0
2012,2022-07-19 17:00:00,1249.0,783.5,10.05,944.5,5.2299995,4.0
2029,2022-07-19 19:00:00,1640.0,659.0,10.29,839.0,7.03,3.0
2030,2022-07-19 19:00:00,1640.0,744.0,10.29,924.0,6.18,4.0
2038,2022-07-19 20:00:00,1249.0,513.0,9.44,649.0,7.15,3.0
2040,2022-07-19 20:00:00,1249.0,707.0,9.94,843.0,5.62,4.0
2050,2022-07-20 06:00:00,893.0,591.5,9.26,723.5,5.2,4.0
2092,2022-07-20 07:00:00,2113.5,645.5,19.65,906.0,7.67,3.0
2093,2022-07-20 07:00:00,1700.5,837.0,19.52,1030.0,6.215,4.0
2131,2022-07-20 15:00:00,1229.0,183.0,18.55,315.0,11.56,3.0
2132,2022-07-20 15:00:00,1527.0,441.0,19.015,606.0,9.06,4.0
2161,2022-07-20 18:00:00,2507.0,969.0,11.39,1255.0,7.19,4.0
2162,2022-07-20 18:00:00,3105.0,988.0,12.45,1335.0,8.36,3.0
2164,2022-07-20 19:00:00,3105.0,966.5,11.825,1314.5,7.9049997,3.0
2168,2022-07-20 19:00:00,2233.0,911.5,11.27,1148.5,7.18,4.0
2169,2022-07-20 20:00:00,3105.0,771.0,12.51,1119.0,9.39,3.0
2183,2022-07-21 06:00:00,1385.0,1257.5,9.04,1426.5,4.005,4.0
2189,2022-07-21 07:00:00,684.0,270.0,10.78,345.0,7.13,3.0
2191,2022-07-21 07:00:00,2036.0,929.0,10.83,1177.0,5.77,4.0
2221,2022-07-21 08:00:00,1149.0,518.0,12.99,639.5,6.455,4.0
2268,2022-07-21 18:00:00,2391.5,888.0,12.03,1165.0,7.515,3.0
2269,2022-07-21 18:00:00,2283.0,1411.0,10.75,1682.0,4.81,4.0
2272,2022-07-21 19:00:00,2332.0,1127.0,13.49,1396.0,4.46,4.0
2273,2022-07-21 19:00:00,1768.0,557.0,14.205,733.0,9.235001,3.0
2274,2022-07-21 20:00:00,953.0,119.0,24.76,221.0,15.53,2.0
2275,2022-07-21 20:00:00,2332.0,1661.0,15.345,1915.0,4.25,4.0
2276,2022-07-21 20:00:00,2332.0,485.0,19.74,754.0,10.52,3.0
2277,2022-07-21 21:00:00,2237.0,693.0,21.755001,939.5,8.11,3.0
2278,2022-07-21 21:00:00,1532.0,862.0,21.84,1039.0,5.3050003,4.0
2279,2022-07-21 22:00:00,935.0,534.0,28.86,623.0,5.4,4.0
2287,2022-07-22 06:00:00,2134.0,1087.0,11.53,1313.0,6.71,4.0
2309,2022-07-22 07:00:00,2489.0,650.0,15.01,915.0,9.78,3.0
2310,2022-07-22 07:00:00,1378.0,689.0,14.22,845.0,6.63,4.0
2311,2022-07-22 08:00:00,1324.0,698.0,15.62,838.0,5.68,4.0
2313,2022-07-22 08:00:00,2283.0,429.0,16.59,644.0,11.91,3.0
2317,2022-07-22 10:00:00,1838.0,661.0,14.96,878.0,7.2,3.0
2318,2022-07-22 11:00:00,1253.0,631.5,13.52,785.0,5.825,4.0
2326,2022-07-22 11:00:00,2066.0,660.0,15.455,896.5,8.465,3.0
2328,2022-07-22 12:00:00,1909.5,490.0,17.460001,712.0,9.575,3.0
2339,2022-07-22 15:00:00,1122.0,549.0,14.87,683.0,5.9,4.0
2342,2022-07-22 17:00:00,1640.0,591.0,8.86,773.0,7.635,3.0
2347,2022-07-22 17:00:00,1640.0,806.0,8.83,1005.0,6.27,4.0
2356,2022-07-22 19:00:00,1759.0,1094.0,7.28,1327.0,5.4,4.0
2357,2022-07-22 19:00:00,2763.0,981.0,9.66,1303.5,7.585,3.0
2358,2022-07-22 20:00:00,1505.0,873.0,7.34,1031.0,5.6,4.0
2359,2022-07-22 20:00:00,2946.0,898.0,16.0,1230.0,8.615,3.0
2360,2022-07-22 21:00:00,1594.5,774.5,14.684999,964.5,6.075,4.0
2361,2022-07-22 21:00:00,1511.0,498.0,16.08,666.0,8.43,3.0
2386,2022-07-23 11:00:00,1218.0,1273.0,4.99,1406.0,3.11,4.0
2393,2022-07-23 12:00:00,1249.0,1203.0,5.81,1357.0,3.37,4.0
2399,2022-07-23 13:00:00,1640.0,632.0,7.91,814.0,7.24,3.0
2400,2022-07-23 13:00:00,1249.0,1005.0,7.43,1187.0,3.92,4.0
2417,2022-07-23 14:00:00,1688.0,656.0,9.27,852.0,7.24,3.0
2418,2022-07-23 14:00:00,1720.0,823.0,9.6,1015.0,6.03,4.0
2449,2022-07-23 19:00:00,2131.5,474.5,16.42,720.0,10.514999,3.0
2456,2022-07-23 20:00:00,1454.0,303.0,15.7,488.0,11.79,3.0
2457,2022-07-23 21:00:00,1992.0,689.0,15.97,894.0,7.92,4.0
2458,2022-07-23 21:00:00,3065.0,445.0,20.39,790.5,13.99,2.0
2459,2022-07-23 21:00:00,1992.0,465.0,19.95,746.0,10.81,3.0
2462,2022-07-24 10:00:00,1454.0,847.0,13.28,1019.0,5.13,4.0
2472,2022-07-24 11:00:00,2039.0,878.0,14.805,1106.5,6.27,4.0
2473,2022-07-24 11:00:00,2246.0,760.0,15.42,994.0,7.53,3.0
2475,2022-07-24 12:00:00,1993.0,724.5,19.655,934.5,7.36,4.0
2477,2022-07-24 12:00:00,1472.0,410.0,19.45,580.0,9.12,3.0
2481,2022-07-24 13:00:00,2332.0,939.0,11.87,1214.0,6.9,3.0
2483,2022-07-24 13:00:00,1209.0,811.0,11.69,977.0,5.43,4.0
2486,2022-07-24 14:00:00,2107.0,779.0,12.035,1030.5,7.63,3.0
2488,2022-07-24 14:00:00,2301.0,1081.0,12.28,1345.0,6.15,4.0
2489,2022-07-24 15:00:00,2163.0,608.0,17.56,846.0,8.72,3.0
2493,2022-07-24 15:00:00,867.0,456.0,23.27,534.0,6.39,4.0
2494,2022-07-24 16:00:00,1821.5,883.0,14.095,1085.0,5.73,4.0
2496,2022-07-24 16:00:00,1787.0,634.0,14.51,866.0,7.71,3.0
2499,2022-07-24 17:00:00,1936.0,991.0,15.86,1204.0,5.87,4.0
2500,2022-07-24 17:00:00,2585.0,693.0,15.98,962.0,8.375,3.0
2509,2022-07-24 18:00:00,2063.0,278.0,18.78,511.0,14.51,2.0
2510,2022-07-24 18:00:00,2237.0,529.0,18.265,763.0,9.18,3.0
2511,2022-07-24 18:00:00,871.0,460.5,15.11,573.5,6.09,4.0
2515,2022-07-24 19:00:00,1010.0,218.0,15.75,331.0,10.47,3.0
2516,2022-07-24 19:00:00,1010.0,473.0,15.88,586.0,6.1949997,4.0
2522,2022-07-24 20:00:00,2673.0,700.5,17.564999,974.5,9.64,3.0
2523,2022-07-24 20:00:00,1266.0,1389.0,21.41,1500.5,4.075,4.0
2525,2022-07-24 21:00:00,806.0,1535.0,22.84,1857.0,2.57,4.0
2526,2022-07-24 21:00:00,1571.0,548.0,23.87,699.0,6.81,3.0
2527,2022-07-24 21:00:00,1566.0,165.5,23.77,333.5,16.869999,2.0
2528,2022-07-24 22:00:00,932.0,266.0,22.46,362.0,9.44,3.0
2530,2022-07-24 22:00:00,1091.0,1000.0,25.33,1176.0,3.79,4.0
2531,2022-07-24 23:00:00,1184.0,756.5,24.51,920.0,4.5150003,4.0
2532,2022-07-24 23:00:00,731.0,239.0,22.39,325.0,8.125,3.0
2533,2022-07-24 23:00:00,564.0,82.0,26.33,144.0,14.03,2.0
2534,2022-07-25 00:00:00,613.0,522.0,17.12,588.0,3.74,4.0
2541,2022-07-25 06:00:00,2913.5,1529.0,11.83,1863.0,4.64,4.0
2542,2022-07-25 06:00:00,1962.0,801.0,11.19,998.0,7.07,3.0
2554,2022-07-25 07:00:00,1337.0,407.0,11.28,555.0,8.66,3.0
2566,2022-07-25 07:00:00,814.0,812.5,21.279999,921.5,4.335,4.0
2578,2022-07-25 08:00:00,2111.0,728.0,22.62,984.0,7.76,3.0
2579,2022-07-25 08:00:00,2830.0,1325.0,15.58,1567.0,5.53,4.0
2591,2022-07-25 09:00:00,1859.0,266.0,22.48,473.0,14.11,2.0
2592,2022-07-25 09:00:00,1524.0,306.0,21.735,472.0,9.7,3.0
2593,2022-07-25 09:00:00,3037.0,1158.0,21.115,1479.0,7.54,4.0
2594,2022-07-25 10:00:00,930.5,154.5,22.385,256.0,13.025,2.0
2595,2022-07-25 10:00:00,1062.0,217.0,19.67,334.0,11.42,3.0
2601,2022-07-25 13:00:00,2451.0,1072.5,16.86,1353.5,6.4700003,4.0
2602,2022-07-25 13:00:00,2366.0,793.5,17.195,1085.0,7.62,3.0
2604,2022-07-25 14:00:00,1049.0,829.0,21.86,939.0,4.01,4.0
2615,2022-07-25 14:00:00,2220.0,552.0,15.674999,807.0,9.81,3.0
2616,2022-07-25 15:00:00,1511.0,829.0,21.86,985.0,5.665,4.0
2626,2022-07-25 15:00:00,1337.0,202.0,19.47,357.0,14.28,2.0
2627,2022-07-25 15:00:00,1919.5,494.5,19.515,693.5,10.15,3.0
2635,2022-07-25 16:00:00,2005.0,624.5,17.815,855.5,10.015,3.0
2636,2022-07-25 16:00:00,2548.0,1194.0,18.12,1481.0,6.09,4.0
2645,2022-07-25 17:00:00,1905.0,388.5,18.585,594.5,11.525,3.0
2677,2022-07-26 06:00:00,1766.0,547.0,19.13,754.0,8.01,3.0
2679,2022-07-26 06:00:00,1861.0,1204.0,8.73,1392.0,4.73,4.0
2700,2022-07-26 07:00:00,2080.0,456.0,19.49,695.0,9.55,3.0
2701,2022-07-26 07:00:00,1687.0,655.0,12.27,819.0,6.98,4.0
2705,2022-07-26 08:00:00,1538.0,480.0,13.12,647.0,8.64,4.0
2710,2022-07-26 08:00:00,1198.0,332.0,13.19,463.0,9.58,3.0
2732,2022-07-26 14:00:00,1604.0,297.0,18.51,470.0,10.94,3.0
2733,2022-07-26 14:00:00,1959.0,673.0,19.09,888.0,8.03,4.0
2743,2022-07-26 15:00:00,2411.0,325.0,20.34,577.0,14.52,3.0
2751,2022-07-26 16:00:00,2279.0,646.0,19.48,885.0,9.26,3.0
2752,2022-07-26 16:00:00,2550.0,767.0,19.65,1047.0,9.04,4.0
2753,2022-07-26 17:00:00,1640.0,575.0,10.26,757.0,7.36,3.0
2760,2022-07-26 17:00:00,1640.0,821.5,10.805,1003.0,6.06,4.0
2784,2022-07-26 19:00:00,1789.0,708.0,11.87,937.0,7.51,3.0
2785,2022-07-26 19:00:00,1445.0,824.0,11.184999,1008.0,6.06,4.0
2789,2022-07-26 20:00:00,1640.0,680.0,9.65,862.0,6.83,3.0
2790,2022-07-26 20:00:00,1640.0,1036.0,9.915,1218.0,4.53,4.0
2799,2022-07-27 06:00:00,1615.5,1457.0,11.059999,1664.0,4.15,4.0
2817,2022-07-27 07:00:00,1656.5,603.0,17.565,791.0,8.16,3.0
2818,2022-07-27 07:00:00,2063.0,1110.0,13.13,1343.0,5.81,4.0
2850,2022-07-27 14:00:00,1065.0,538.0,12.68,664.0,5.77,4.0
2865,2022-07-27 16:00:00,2741.0,596.5,18.055,935.0,11.254999,3.0
2866,2022-07-27 16:00:00,1228.0,714.0,13.25,861.5,5.11,4.0
